"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.567","4.422","4.262","4.107","3.94","3.797","3.621","3.452","3.277","3.111","2.973","2.862","2.755","2.655","2.573","2.499","2.432","2.372","2.312","2.257","2.203","2.161","2.142","2.148","2.17","2.188","2.212","2.243","2.273","2.306","2.345","2.362","2.353","2.331","2.298","2.288","2.233","2.138","2.001","1.897","1.845","1.813","1.8","1.808","1.819","1.844","1.862","1.881","1.889","1.875","1.855","1.858","1.907","1.944","1.944","1.899","1.848","1.785","1.732","1.701","1.662","1.631","1.615","1.602","",
"Africa Eastern and Southern","AFE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65032992072068","6.66730834168741","6.68824576701073","6.70922635305279","6.72492992979071","6.73745943915781","6.76648648398455","6.77549319640557","6.7825231473586","6.78281325136195","6.79270924423155","6.79899797307995","6.79835183147635","6.79603792998549","6.79297208563693","6.78336232325025","6.76829164257841","6.74940517002009","6.73332529073522","6.71517811064519","6.69461156323483","6.66376949580984","6.63544939064984","6.59534764547448","6.54988619558372","6.50024081179738","6.44827093188949","6.39868038918192","6.32904104386327","6.24992878317002","6.16021171875849","6.09484601741377","6.02821887809703","5.97024615922812","5.91123813561732","5.85348014036154","5.78158012010132","5.71082027615964","5.66288610499311","5.61161901998499","5.54989301895013","5.50176609365985","5.44969577120575","5.40732792013545","5.38130825995291","5.35039851932097","5.30592047242956","5.25398480103277","5.21940349533757","5.14253544179731","5.06649694569372","4.98101550181667","4.89958534111926","4.81956335424637","4.74807426510375","4.676508011604","4.61574383851019","4.56988358574791","4.52144320133481","4.47133814751909","4.41297254940111","4.3506825352307","4.28703336709338","4.22377147390389","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.282","7.284","7.292","7.302","7.304","7.305","7.32","7.339","7.363","7.389","7.4","7.432","7.453","7.487","7.526","7.542","7.561","7.591","7.599","7.612","7.643","7.617","7.6","7.57","7.554","7.55","7.553","7.548","7.551","7.559","7.576","7.631","7.703","7.761","7.767","7.767","7.757","7.732","7.693","7.641","7.566","7.453","7.32","7.174","7.018","6.858","6.686","6.508","6.392","6.295","6.195","6.094","5.985","5.879","5.77","5.652","5.542","5.433","5.327","5.238","5.145","5.039","4.932","4.84","",
"Africa Western and Central","AFW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.46888704883706","6.47835126186335","6.49227741856121","6.50022920724497","6.51673939516406","6.53276603121599","6.55655005649912","6.5827169117696","6.60729720141702","6.63356896572475","6.65583553302889","6.69732290843661","6.73353157968879","6.76414778290127","6.80228560735801","6.8391130781294","6.85852611448181","6.89030962607633","6.9160955426336","6.9048691347289","6.88804350276798","6.87158701228345","6.84672705783816","6.81942637386953","6.77010869715948","6.7177376638091","6.67648418222943","6.62994705598296","6.59441228277116","6.56225362551054","6.51688646577118","6.47029844622349","6.41768163159521","6.36200214230226","6.29917221320364","6.23626251821371","6.17144242047667","6.1034962406388","6.04479367728873","6.02793230670537","6.02214272981906","5.99007410329012","5.95620213584871","5.92357302720715","5.89551358763435","5.87177032127738","5.84602826670684","5.80965086668807","5.78547347244462","5.75112008903331","5.71289596656524","5.66566707694786","5.59679953142373","5.51546824365668","5.44001848340923","5.34659582634864","5.22897623531265","5.09888534179775","4.96257068098246","4.82913447807754","4.7073988083188","4.63774085975902","4.56335400847357","4.49770681255146","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.708","6.79","6.872","6.954","7.036","7.116","7.194","7.267","7.332","7.388","7.434","7.467","7.488","7.498","7.5","7.494","7.485","7.475","7.467","7.461","7.459","7.459","7.461","7.462","7.459","7.451","7.435","7.409","7.373","7.328","7.272","7.208","7.138","7.065","6.99","6.918","6.851","6.789","6.732","6.683","6.639","6.601","6.567","6.533","6.499","6.461","6.419","6.372","6.32","6.26","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519","5.442","5.371","5.304","5.209","5.124","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.383","6.273","6.106","5.927","5.714","5.474","5.325","5.31","5.317","5.287","5.158","5.083","4.979","4.829","4.7","4.566","4.374","4.204","3.996","3.782","3.59","3.468","3.416","3.319","3.282","3.214","3.141","3.106","3.069","3.03","3.014","2.956","2.885","2.811","2.798","2.762","2.666","2.535","2.425","2.313","2.217","2.141","2.002","2.006","1.889","1.787","1.686","1.633","1.616","1.638","1.653","1.677","1.719","1.741","1.721","1.631","1.555","1.486","1.415","1.395","1.371","1.365","1.355","1.348","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.545","2.543","2.548","2.602","2.689","2.715","2.759","2.78","2.77","2.769","2.787","2.832","2.905","2.826","2.735","2.458","2.207","2.029","1.884","1.795","1.83","1.797","1.726","1.574","1.475","1.434","1.397","1.367","1.365","1.395","1.401","1.397","1.373","1.334","1.317","1.319","1.329","1.354","1.383","1.421","1.273","1.305","1.265","1.18","1.229","1.224","1.234","1.189","1.25","1.208","1.275","1.321","1.26","1.142","1.168","1.223","1.184","1.129","1.053","1.045","1.028","1.058","1.071","1.082","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.92203318142748","6.97214164003418","7.07506183841561","7.06651621863442","7.040108892229","6.99572980831693","6.97006646898323","6.94757072656492","6.92058834697033","6.88622907990047","6.85324916247493","6.81247936353208","6.76441219938223","6.70933975774271","6.66173747850986","6.61676653259842","6.56932052403797","6.50558714076787","6.43943191179615","6.38534031749251","6.31505967411158","6.22969733689023","6.15238948628116","6.0674616818145","5.95526449260975","5.83765214424102","5.69632046171871","5.5625706977479","5.43363430919222","5.28417325945673","5.15485883194052","5.0127064562784","4.87043694708586","4.72248668278884","4.59348434436688","4.43526942204969","4.29082607782232","4.19151507626843","4.10449389117135","4.0159586665213","3.93474923419248","3.85844968262325","3.78100074910528","3.72725438909958","3.6796507015543","3.6433356042585","3.61922849596914","3.60428476711649","3.58028520655661","3.57118607702881","3.57186073483879","3.56597589031882","3.58216031979128","3.5741271698933","3.56212633472775","3.53244359112271","3.46298807812024","3.42519822145485","3.32426875614683","3.25509307857063","3.20826865698484","3.14558842701715","3.10776674481051","3.09043105627268","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.499","6.494","6.489","6.495","6.494","6.495","6.495","6.51","6.529","6.524","6.519","6.519","6.502","6.464","6.411","6.353","6.291","6.223","6.151","6.059","5.953","5.814","5.658","5.482","5.303","5.125","4.999","4.883","4.768","4.65","4.506","4.251","4.088","3.819","3.761","3.278","3.06","2.825","2.765","2.793","2.733","2.622","2.541","2.491","2.385","2.232","1.958","1.792","1.516","1.582","1.565","1.539","1.532","1.527","1.483","1.417","1.366","1.35","1.288","1.247","1.289","1.162","1.148","1.2","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.136","3.12","3.126","3.109","3.075","3.005","2.966","2.982","3.011","3.049","3.085","3.108","3.135","3.17","3.216","3.271","3.317","3.359","3.359","3.339","3.301","3.253","3.204","3.148","3.116","3.066","3.054","3.037","3.046","3.022","3.034","3.012","2.987","2.966","2.935","2.864","2.781","2.706","2.662","2.643","2.591","2.531","2.493","2.451","2.43","2.426","2.4","2.37","2.432","2.4","2.411","2.393","2.304","2.335","2.386","2.35","2.241","2.168","2.067","1.882","1.601","1.585","1.482","1.5","",
